Source,Target,Type,Id,Label,Weight
82,17,Directed,7192,,1
82,340,Directed,7193,,1
282,290,Directed,7194,,1
641,641,Directed,7195,,1
423,370,Directed,7196,,1
121,441,Directed,7197,,1
121,44,Directed,7198,,1
82,493,Directed,7199,,1
121,420,Directed,7200,,1
370,725,Directed,7201,,1
121,489,Directed,7202,,1
82,128,Directed,7203,,1
82,41,Directed,7204,,1
82,642,Directed,7205,,1
82,163,Directed,7206,,1
82,453,Directed,7207,,1
82,474,Directed,7208,,1
121,256,Directed,7209,,1
121,462,Directed,7210,,1
82,173,Directed,7211,,1
82,114,Directed,7212,,1
121,153,Directed,7213,,1
121,355,Directed,7214,,1
121,404,Directed,7215,,1
121,269,Directed,7216,,1
121,46,Directed,7217,,1
121,303,Directed,7218,,1
121,367,Directed,7219,,1
121,115,Directed,7220,,1
121,28,Directed,7221,,1
121,23,Directed,7222,,1
121,495,Directed,7223,,1
121,147,Directed,7224,,1
237,244,Directed,7225,,1
395,396,Directed,7226,,1
40,261,Directed,7227,,1
679,679,Directed,7228,,1
778,85,Directed,7229,,1
323,354,Directed,7230,,1
323,124,Directed,7231,,1
323,353,Directed,7232,,1
323,371,Directed,7233,,1
323,99,Directed,7234,,1
323,125,Directed,7235,,1
92,530,Directed,7236,,1
142,353,Directed,7237,,1
142,285,Directed,7238,,1
282,357,Directed,7239,,1
434,474,Directed,7240,,1
420,326,Directed,7241,,1
358,44,Directed,7242,,1
160,80,Directed,7243,,1
121,58,Directed,7244,,1
251,437,Directed,7245,,1
295,308,Directed,7246,,1
408,212,Directed,7247,,1
312,17,Directed,7248,,1
40,151,Directed,7249,,1
212,408,Directed,7250,,1
45,164,Directed,7251,,1
644,6,Directed,7252,,1
430,14,Directed,7253,,1
251,455,Directed,7254,,1
171,455,Directed,7255,,1
128,200,Directed,7256,,1
17,107,Directed,7257,,1
137,408,Directed,7258,,1
137,281,Directed,7259,,1
428,651,Directed,7260,,1
698,208,Directed,7261,,1
375,494,Directed,7262,,1
448,335,Directed,7263,,1
615,106,Directed,7264,,1
183,256,Directed,7265,,1
200,128,Directed,7266,,1
128,160,Directed,7267,,1
274,46,Directed,7268,,1
121,285,Directed,7269,,1
121,211,Directed,7270,,1
121,183,Directed,7271,,1
121,137,Directed,7272,,1
410,82,Directed,7273,,1
376,379,Directed,7274,,1
165,160,Directed,7275,,1
552,58,Directed,7276,,1
183,121,Directed,7277,,1
183,82,Directed,7278,,1
266,61,Directed,7279,,1
405,365,Directed,7280,,1
408,286,Directed,7281,,1
4,408,Directed,7282,,1
201,199,Directed,7283,,1
140,617,Directed,7284,,1
229,119,Directed,7285,,1
81,549,Directed,7286,,1
81,671,Directed,7287,,1
229,115,Directed,7288,,1
115,229,Directed,7289,,1
44,16,Directed,7290,,1
244,237,Directed,7291,,1
434,329,Directed,7292,,1
301,337,Directed,7293,,1
459,560,Directed,7294,,1
329,434,Directed,7295,,1
285,698,Directed,7296,,1
176,214,Directed,7297,,1
455,171,Directed,7298,,1
489,212,Directed,7299,,1
672,430,Directed,7300,,1
124,99,Directed,7301,,1
214,176,Directed,7302,,1
146,779,Directed,7303,,1
151,367,Directed,7304,,1
180,644,Directed,7305,,1
306,728,Directed,7306,,1
121,366,Directed,7307,,1
121,612,Directed,7308,,1
318,361,Directed,7309,,1
318,417,Directed,7310,,1
318,443,Directed,7311,,1
318,263,Directed,7312,,1
318,444,Directed,7313,,1
318,318,Directed,7314,,1
318,442,Directed,7315,,1
318,547,Directed,7316,,1
318,423,Directed,7317,,1
318,245,Directed,7318,,1
318,47,Directed,7319,,1
318,76,Directed,7320,,1
318,485,Directed,7321,,1
318,171,Directed,7322,,1
318,64,Directed,7323,,1
245,455,Directed,7324,,1
84,233,Directed,7325,,1
84,510,Directed,7326,,1
84,601,Directed,7327,,1
84,780,Directed,7328,,1
84,269,Directed,7329,,1
84,474,Directed,7330,,1
84,254,Directed,7331,,1
84,585,Directed,7332,,1
585,84,Directed,7333,,1
160,251,Directed,7334,,1
251,160,Directed,7335,,1
254,345,Directed,7336,,1
254,180,Directed,7337,,1
254,1,Directed,7338,,1
254,227,Directed,7339,,1
254,17,Directed,7340,,1
254,340,Directed,7341,,1
254,173,Directed,7342,,1
254,531,Directed,7343,,1
254,77,Directed,7344,,1
254,493,Directed,7345,,1
254,129,Directed,7346,,1
254,128,Directed,7347,,1
254,41,Directed,7348,,1
254,642,Directed,7349,,1
254,453,Directed,7350,,1
254,393,Directed,7351,,1
254,296,Directed,7352,,1
254,329,Directed,7353,,1
254,474,Directed,7354,,1
26,654,Directed,7355,,1
254,21,Directed,7356,,1
254,114,Directed,7357,,1
254,427,Directed,7358,,1
254,367,Directed,7359,,1
254,169,Directed,7360,,1
254,28,Directed,7361,,1
254,23,Directed,7362,,1
254,441,Directed,7363,,1
254,44,Directed,7364,,1
493,254,Directed,7365,,1
198,434,Directed,7366,,1
254,371,Directed,7367,,1
254,404,Directed,7368,,1
254,269,Directed,7369,,1
254,46,Directed,7370,,1
424,44,Directed,7371,,1
212,489,Directed,7372,,1
254,233,Directed,7373,,1
254,210,Directed,7374,,1
254,303,Directed,7375,,1
254,252,Directed,7376,,1
82,355,Directed,7377,,1
504,44,Directed,7378,,1
254,63,Directed,7379,,1
254,495,Directed,7380,,1
254,147,Directed,7381,,1
254,81,Directed,7382,,1
254,420,Directed,7383,,1
24,654,Directed,7384,,1
254,490,Directed,7385,,1
160,352,Directed,7386,,1
254,462,Directed,7387,,1
450,419,Directed,7388,,1
254,174,Directed,7389,,1
254,153,Directed,7390,,1
254,355,Directed,7391,,1
254,255,Directed,7392,,1
254,165,Directed,7393,,1
254,106,Directed,7394,,1
32,654,Directed,7395,,1
537,781,Directed,7396,,1
85,778,Directed,7397,,1
644,180,Directed,7398,,1
37,25,Directed,7399,,1
37,26,Directed,7400,,1
37,27,Directed,7401,,1
37,29,Directed,7402,,1
37,721,Directed,7403,,1
37,31,Directed,7404,,1
37,32,Directed,7405,,1
37,33,Directed,7406,,1
37,38,Directed,7407,,1
37,39,Directed,7408,,1
37,40,Directed,7409,,1
37,588,Directed,7410,,1
37,545,Directed,7411,,1
74,460,Directed,7412,,1
723,538,Directed,7413,,1
661,754,Directed,7414,,1
212,493,Directed,7415,,1
21,254,Directed,7416,,1
493,212,Directed,7417,,1
547,340,Directed,7418,,1
526,782,Directed,7419,,1
243,233,Directed,7420,,1
180,212,Directed,7421,,1
254,458,Directed,7422,,1
458,254,Directed,7423,,1
212,180,Directed,7424,,1
97,185,Directed,7425,,1
107,493,Directed,7426,,1
370,318,Directed,7427,,1
370,442,Directed,7428,,1
370,245,Directed,7429,,1
370,171,Directed,7430,,1
362,6,Directed,7431,,1
124,282,Directed,7432,,1
210,241,Directed,7433,,1
105,166,Directed,7434,,1
105,282,Directed,7435,,1
105,601,Directed,7436,,1
105,87,Directed,7437,,1
105,546,Directed,7438,,1
185,97,Directed,7439,,1
61,266,Directed,7440,,1
332,358,Directed,7441,,1
249,495,Directed,7442,,1
447,335,Directed,7443,,1
127,160,Directed,7444,,1
200,593,Directed,7445,,1
335,447,Directed,7446,,1
495,249,Directed,7447,,1
94,128,Directed,7448,,1
303,212,Directed,7449,,1
377,352,Directed,7450,,1
545,438,Directed,7451,,1
621,377,Directed,7452,,1
157,719,Directed,7453,,1
438,545,Directed,7454,,1
352,60,Directed,7455,,1
5,183,Directed,7456,,1
183,5,Directed,7457,,1
136,151,Directed,7458,,1
783,654,Directed,7459,,1
538,173,Directed,7460,,1
71,121,Directed,7461,,1
494,141,Directed,7462,,1
238,234,Directed,7463,,1
547,361,Directed,7464,,1
254,84,Directed,7465,,1
259,173,Directed,7466,,1
284,133,Directed,7467,,1
79,531,Directed,7468,,1
79,339,Directed,7469,,1
419,419,Directed,7470,,1
666,141,Directed,7471,,1
165,531,Directed,7472,,1
155,1,Directed,7473,,1
86,85,Directed,7474,,1
182,719,Directed,7475,,1
86,141,Directed,7476,,1
107,74,Directed,7477,,1
654,783,Directed,7478,,1
400,173,Directed,7479,,1
494,484,Directed,7480,,1
388,384,Directed,7481,,1
108,143,Directed,7482,,1
108,356,Directed,7483,,1
108,477,Directed,7484,,1
108,514,Directed,7485,,1
108,258,Directed,7486,,1
108,478,Directed,7487,,1
108,90,Directed,7488,,1
35,168,Directed,7489,,1
155,223,Directed,7490,,1
160,441,Directed,7491,,1
161,44,Directed,7492,,1
22,127,Directed,7493,,1
269,5,Directed,7494,,1
17,155,Directed,7495,,1
538,498,Directed,7496,,1
96,209,Directed,7497,,1
87,427,Directed,7498,,1
127,22,Directed,7499,,1
107,290,Directed,7500,,1
408,58,Directed,7501,,1
48,36,Directed,7502,,1
97,354,Directed,7503,,1
97,124,Directed,7504,,1
97,353,Directed,7505,,1
97,371,Directed,7506,,1
97,404,Directed,7507,,1
97,125,Directed,7508,,1
99,371,Directed,7509,,1
327,249,Directed,7510,,1
212,303,Directed,7511,,1
86,506,Directed,7512,,1
173,105,Directed,7513,,1
254,290,Directed,7514,,1
69,663,Directed,7515,,1
498,362,Directed,7516,,1
498,141,Directed,7517,,1
21,434,Directed,7518,,1
397,381,Directed,7519,,1
642,212,Directed,7520,,1
212,642,Directed,7521,,1
405,107,Directed,7522,,1
62,290,Directed,7523,,1
381,397,Directed,7524,,1
62,282,Directed,7525,,1
70,84,Directed,7526,,1
163,212,Directed,7527,,1
41,212,Directed,7528,,1
242,159,Directed,7529,,1
212,163,Directed,7530,,1
103,60,Directed,7531,,1
434,544,Directed,7532,,1
269,212,Directed,7533,,1
212,41,Directed,7534,,1
285,412,Directed,7535,,1
573,573,Directed,7536,,1
340,547,Directed,7537,,1
288,105,Directed,7538,,1
114,419,Directed,7539,,1
39,34,Directed,7540,,1
114,254,Directed,7541,,1
484,494,Directed,7542,,1
115,166,Directed,7543,,1
213,498,Directed,7544,,1
359,699,Directed,7545,,1
359,502,Directed,7546,,1
359,608,Directed,7547,,1
359,265,Directed,7548,,1
359,267,Directed,7549,,1
359,570,Directed,7550,,1
359,754,Directed,7551,,1
359,707,Directed,7552,,1
359,672,Directed,7553,,1
74,107,Directed,7554,,1
411,784,Directed,7555,,1
83,282,Directed,7556,,1
83,121,Directed,7557,,1
83,142,Directed,7558,,1
62,83,Directed,7559,,1
5,269,Directed,7560,,1
308,434,Directed,7561,,1
532,532,Directed,7562,,1
405,495,Directed,7563,,1
101,65,Directed,7564,,1
282,441,Directed,7565,,1
282,196,Directed,7566,,1
589,589,Directed,7567,,1
282,184,Directed,7568,,1
405,748,Directed,7569,,1
290,282,Directed,7570,,1
549,212,Directed,7571,,1
167,231,Directed,7572,,1
549,325,Directed,7573,,1
65,101,Directed,7574,,1
231,168,Directed,7575,,1
212,549,Directed,7576,,1
168,167,Directed,7577,,1
168,231,Directed,7578,,1
69,550,Directed,7579,,1
268,227,Directed,7580,,1
743,743,Directed,7581,,1
114,464,Directed,7582,,1
231,167,Directed,7583,,1
434,308,Directed,7584,,1
128,107,Directed,7585,,1
392,104,Directed,7586,,1
544,129,Directed,7587,,1
318,420,Directed,7588,,1
420,212,Directed,7589,,1
544,212,Directed,7590,,1
185,708,Directed,7591,,1
185,124,Directed,7592,,1
185,98,Directed,7593,,1
185,687,Directed,7594,,1
185,371,Directed,7595,,1
185,618,Directed,7596,,1
185,640,Directed,7597,,1
185,768,Directed,7598,,1
185,99,Directed,7599,,1
185,404,Directed,7600,,1
185,100,Directed,7601,,1
185,662,Directed,7602,,1
185,125,Directed,7603,,1
185,101,Directed,7604,,1
185,709,Directed,7605,,1
589,212,Directed,7606,,1
82,107,Directed,7607,,1
82,62,Directed,7608,,1
82,612,Directed,7609,,1
196,16,Directed,7610,,1
212,420,Directed,7611,,1
261,116,Directed,7612,,1
62,82,Directed,7613,,1
405,102,Directed,7614,,1
231,277,Directed,7615,,1
108,69,Directed,7616,,1
62,203,Directed,7617,,1
158,174,Directed,7618,,1
145,571,Directed,7619,,1
91,212,Directed,7620,,1
346,181,Directed,7621,,1
492,212,Directed,7622,,1
164,272,Directed,7623,,1
132,532,Directed,7624,,1
419,114,Directed,7625,,1
538,306,Directed,7626,,1
267,61,Directed,7627,,1
355,166,Directed,7628,,1
174,212,Directed,7629,,1
23,785,Directed,7630,,1
754,44,Directed,7631,,1
268,212,Directed,7632,,1
181,346,Directed,7633,,1
242,209,Directed,7634,,1
28,212,Directed,7635,,1
212,91,Directed,7636,,1
212,492,Directed,7637,,1
173,212,Directed,7638,,1
173,400,Directed,7639,,1
262,191,Directed,7640,,1
212,268,Directed,7641,,1
212,173,Directed,7642,,1
623,129,Directed,7643,,1
69,671,Directed,7644,,1
79,497,Directed,7645,,1
424,160,Directed,7646,,1
405,249,Directed,7647,,1
166,559,Directed,7648,,1
190,162,Directed,7649,,1
786,64,Directed,7650,,1
536,184,Directed,7651,,1
184,540,Directed,7652,,1
160,212,Directed,7653,,1
184,536,Directed,7654,,1
142,172,Directed,7655,,1
174,208,Directed,7656,,1
21,787,Directed,7657,,1
11,265,Directed,7658,,1
63,518,Directed,7659,,1
63,365,Directed,7660,,1
11,525,Directed,7661,,1
129,212,Directed,7662,,1
21,5,Directed,7663,,1
11,555,Directed,7664,,1
11,360,Directed,7665,,1
265,11,Directed,7666,,1
11,213,Directed,7667,,1
116,261,Directed,7668,,1
11,529,Directed,7669,,1
420,531,Directed,7670,,1
11,573,Directed,7671,,1
60,320,Directed,7672,,1
5,21,Directed,7673,,1
401,426,Directed,7674,,1
401,183,Directed,7675,,1
172,142,Directed,7676,,1
525,11,Directed,7677,,1
63,212,Directed,7678,,1
139,273,Directed,7679,,1
6,362,Directed,7680,,1
452,452,Directed,7681,,1
788,717,Directed,7682,,1
411,6,Directed,7683,,1
371,212,Directed,7684,,1
189,667,Directed,7685,,1
189,550,Directed,7686,,1
189,80,Directed,7687,,1
189,663,Directed,7688,,1
189,215,Directed,7689,,1
189,549,Directed,7690,,1
189,69,Directed,7691,,1
189,82,Directed,7692,,1
189,418,Directed,7693,,1
189,121,Directed,7694,,1
189,86,Directed,7695,,1
189,311,Directed,7696,,1
189,225,Directed,7697,,1
189,184,Directed,7698,,1
189,508,Directed,7699,,1
189,679,Directed,7700,,1
189,671,Directed,7701,,1
189,710,Directed,7702,,1
189,62,Directed,7703,,1
168,28,Directed,7704,,1
168,114,Directed,7705,,1
168,486,Directed,7706,,1
666,11,Directed,7707,,1
67,189,Directed,7708,,1
168,284,Directed,7709,,1
168,789,Directed,7710,,1
257,544,Directed,7711,,1
151,136,Directed,7712,,1
213,11,Directed,7713,,1
210,245,Directed,7714,,1
210,169,Directed,7715,,1
251,115,Directed,7716,,1
21,11,Directed,7717,,1
48,212,Directed,7718,,1
427,438,Directed,7719,,1
169,210,Directed,7720,,1
428,301,Directed,7721,,1
209,490,Directed,7722,,1
209,63,Directed,7723,,1
209,174,Directed,7724,,1
212,129,Directed,7725,,1
176,576,Directed,7726,,1
50,217,Directed,7727,,1
294,493,Directed,7728,,1
282,163,Directed,7729,,1
357,375,Directed,7730,,1
168,458,Directed,7731,,1
39,35,Directed,7732,,1
301,428,Directed,7733,,1
450,176,Directed,7734,,1
165,151,Directed,7735,,1
165,32,Directed,7736,,1
165,245,Directed,7737,,1
165,171,Directed,7738,,1
165,251,Directed,7739,,1
165,40,Directed,7740,,1
212,63,Directed,7741,,1
88,304,Directed,7742,,1
212,48,Directed,7743,,1
320,60,Directed,7744,,1
569,674,Directed,7745,,1
569,754,Directed,7746,,1
87,58,Directed,7747,,1
63,552,Directed,7748,,1
63,82,Directed,7749,,1
63,121,Directed,7750,,1
63,209,Directed,7751,,1
288,152,Directed,7752,,1
356,375,Directed,7753,,1
87,269,Directed,7754,,1
286,305,Directed,7755,,1
256,106,Directed,7756,,1
35,151,Directed,7757,,1
552,285,Directed,7758,,1
552,571,Directed,7759,,1
552,63,Directed,7760,,1
552,208,Directed,7761,,1
355,62,Directed,7762,,1
355,212,Directed,7763,,1
409,278,Directed,7764,,1
531,212,Directed,7765,,1
665,411,Directed,7766,,1
69,679,Directed,7767,,1
490,209,Directed,7768,,1
662,107,Directed,7769,,1
322,322,Directed,7770,,1
212,531,Directed,7771,,1
98,124,Directed,7772,,1
339,169,Directed,7773,,1
497,79,Directed,7774,,1
160,394,Directed,7775,,1
497,482,Directed,7776,,1
352,351,Directed,7777,,1
563,572,Directed,7778,,1
255,62,Directed,7779,,1
162,190,Directed,7780,,1
162,433,Directed,7781,,1
602,362,Directed,7782,,1
358,566,Directed,7783,,1
362,19,Directed,7784,,1
267,264,Directed,7785,,1
790,544,Directed,7786,,1
164,695,Directed,7787,,1
155,211,Directed,7788,,1
249,114,Directed,7789,,1
211,155,Directed,7790,,1
131,163,Directed,7791,,1
450,420,Directed,7792,,1
161,666,Directed,7793,,1
180,82,Directed,7794,,1
180,121,Directed,7795,,1
180,160,Directed,7796,,1
180,41,Directed,7797,,1
180,249,Directed,7798,,1
114,249,Directed,7799,,1
791,493,Directed,7800,,1
482,79,Directed,7801,,1
212,365,Directed,7802,,1
510,754,Directed,7803,,1
249,83,Directed,7804,,1
318,326,Directed,7805,,1
83,249,Directed,7806,,1
666,161,Directed,7807,,1
174,209,Directed,7808,,1
356,183,Directed,7809,,1
114,329,Directed,7810,,1
107,662,Directed,7811,,1
74,316,Directed,7812,,1
329,114,Directed,7813,,1
13,137,Directed,7814,,1
661,661,Directed,7815,,1
506,498,Directed,7816,,1
356,106,Directed,7817,,1
324,666,Directed,7818,,1
339,79,Directed,7819,,1
445,581,Directed,7820,,1
695,164,Directed,7821,,1
481,481,Directed,7822,,1
673,673,Directed,7823,,1
673,495,Directed,7824,,1
143,328,Directed,7825,,1
747,83,Directed,7826,,1
489,405,Directed,7827,,1
168,166,Directed,7828,,1
441,44,Directed,7829,,1
748,708,Directed,7830,,1
748,748,Directed,7831,,1
409,280,Directed,7832,,1
409,138,Directed,7833,,1
138,409,Directed,7834,,1
428,45,Directed,7835,,1
366,233,Directed,7836,,1
547,417,Directed,7837,,1
233,366,Directed,7838,,1
256,114,Directed,7839,,1
405,489,Directed,7840,,1
547,47,Directed,7841,,1
16,282,Directed,7842,,1
547,48,Directed,7843,,1
50,433,Directed,7844,,1
44,212,Directed,7845,,1
403,403,Directed,7846,,1
499,608,Directed,7847,,1
499,602,Directed,7848,,1
229,28,Directed,7849,,1
541,420,Directed,7850,,1
212,44,Directed,7851,,1
121,189,Directed,7852,,1
170,256,Directed,7853,,1
375,107,Directed,7854,,1
121,792,Directed,7855,,1
121,453,Directed,7856,,1
147,166,Directed,7857,,1
147,82,Directed,7858,,1
147,121,Directed,7859,,1
16,44,Directed,7860,,1
147,533,Directed,7861,,1
474,142,Directed,7862,,1
250,395,Directed,7863,,1
41,166,Directed,7864,,1
41,121,Directed,7865,,1
41,612,Directed,7866,,1
41,160,Directed,7867,,1
41,546,Directed,7868,,1
474,366,Directed,7869,,1
506,674,Directed,7870,,1
474,160,Directed,7871,,1
41,601,Directed,7872,,1
474,107,Directed,7873,,1
121,493,Directed,7874,,1
152,41,Directed,7875,,1
474,186,Directed,7876,,1
173,41,Directed,7877,,1
173,147,Directed,7878,,1
147,173,Directed,7879,,1
474,615,Directed,7880,,1
474,254,Directed,7881,,1
377,741,Directed,7882,,1
163,106,Directed,7883,,1
282,80,Directed,7884,,1
377,659,Directed,7885,,1
377,106,Directed,7886,,1
417,725,Directed,7887,,1
417,245,Directed,7888,,1
417,47,Directed,7889,,1
417,48,Directed,7890,,1
142,474,Directed,7891,,1
674,506,Directed,7892,,1
166,168,Directed,7893,,1
245,40,Directed,7894,,1
280,409,Directed,7895,,1
441,362,Directed,7896,,1
147,269,Directed,7897,,1
256,170,Directed,7898,,1
152,269,Directed,7899,,1
420,541,Directed,7900,,1
157,296,Directed,7901,,1
157,489,Directed,7902,,1
169,339,Directed,7903,,1
404,269,Directed,7904,,1
147,233,Directed,7905,,1
678,311,Directed,7906,,1
152,365,Directed,7907,,1
83,269,Directed,7908,,1
506,510,Directed,7909,,1
160,748,Directed,7910,,1
493,121,Directed,7911,,1
338,229,Directed,7912,,1
338,165,Directed,7913,,1
338,339,Directed,7914,,1
489,157,Directed,7915,,1
506,672,Directed,7916,,1
163,82,Directed,7917,,1
163,121,Directed,7918,,1
163,105,Directed,7919,,1
163,249,Directed,7920,,1
163,160,Directed,7921,,1
83,214,Directed,7922,,1
163,166,Directed,7923,,1
163,601,Directed,7924,,1
163,282,Directed,7925,,1
163,366,Directed,7926,,1
163,142,Directed,7927,,1
506,9,Directed,7928,,1
83,168,Directed,7929,,1
83,280,Directed,7930,,1
83,41,Directed,7931,,1
83,458,Directed,7932,,1
83,292,Directed,7933,,1
56,56,Directed,7934,,1
493,105,Directed,7935,,1
493,249,Directed,7936,,1
142,163,Directed,7937,,1
141,161,Directed,7938,,1
173,233,Directed,7939,,1
173,269,Directed,7940,,1
157,388,Directed,7941,,1
441,506,Directed,7942,,1
441,233,Directed,7943,,1
161,141,Directed,7944,,1
292,83,Directed,7945,,1
173,260,Directed,7946,,1
506,406,Directed,7947,,1
7,466,Directed,7948,,1
213,9,Directed,7949,,1
7,359,Directed,7950,,1
7,499,Directed,7951,,1
280,83,Directed,7952,,1
7,707,Directed,7953,,1
7,700,Directed,7954,,1
7,332,Directed,7955,,1
7,406,Directed,7956,,1
474,269,Directed,7957,,1
474,233,Directed,7958,,1
167,468,Directed,7959,,1
221,0,Directed,7960,,1
305,286,Directed,7961,,1
512,512,Directed,7962,,1
94,494,Directed,7963,,1
167,749,Directed,7964,,1
233,166,Directed,7965,,1
233,282,Directed,7966,,1
233,494,Directed,7967,,1
233,601,Directed,7968,,1
233,433,Directed,7969,,1
233,86,Directed,7970,,1
233,84,Directed,7971,,1
233,142,Directed,7972,,1
233,70,Directed,7973,,1
233,62,Directed,7974,,1
233,654,Directed,7975,,1
168,83,Directed,7976,,1
55,160,Directed,7977,,1
137,20,Directed,7978,,1
608,499,Directed,7979,,1
655,183,Directed,7980,,1
655,280,Directed,7981,,1
87,212,Directed,7982,,1
87,163,Directed,7983,,1
87,404,Directed,7984,,1
87,105,Directed,7985,,1
87,424,Directed,7986,,1
87,643,Directed,7987,,1
87,173,Directed,7988,,1
87,654,Directed,7989,,1
87,249,Directed,7990,,1
285,54,Directed,7991,,1
274,45,Directed,7992,,1
334,334,Directed,7993,,1
793,206,Directed,7994,,1
259,259,Directed,7995,,1
72,106,Directed,7996,,1
212,87,Directed,7997,,1
173,87,Directed,7998,,1
54,285,Directed,7999,,1
63,210,Directed,8000,,1
369,96,Directed,8001,,1
369,89,Directed,8002,,1
369,88,Directed,8003,,1
369,304,Directed,8004,,1
748,793,Directed,8005,,1
304,369,Directed,8006,,1
231,292,Directed,8007,,1
409,306,Directed,8008,,1
153,87,Directed,8009,,1
153,212,Directed,8010,,1
288,212,Directed,8011,,1
242,242,Directed,8012,,1
153,612,Directed,8013,,1
212,612,Directed,8014,,1
83,612,Directed,8015,,1
83,212,Directed,8016,,1
292,231,Directed,8017,,1
498,266,Directed,8018,,1
447,690,Directed,8019,,1
169,495,Directed,8020,,1
447,473,Directed,8021,,1
266,498,Directed,8022,,1
335,794,Directed,8023,,1
201,128,Directed,8024,,1
322,794,Directed,8025,,1
242,106,Directed,8026,,1
75,75,Directed,8027,,1
493,87,Directed,8028,,1
493,615,Directed,8029,,1
105,612,Directed,8030,,1
48,654,Directed,8031,,1
493,424,Directed,8032,,1
394,160,Directed,8033,,1
163,162,Directed,8034,,1
163,87,Directed,8035,,1
113,725,Directed,8036,,1
3,412,Directed,8037,,1
20,137,Directed,8038,,1
20,520,Directed,8039,,1
128,94,Directed,8040,,1
115,612,Directed,8041,,1
404,87,Directed,8042,,1
147,115,Directed,8043,,1
56,520,Directed,8044,,1
464,444,Directed,8045,,1
610,694,Directed,8046,,1
610,420,Directed,8047,,1
610,296,Directed,8048,,1
610,250,Directed,8049,,1
610,472,Directed,8050,,1
610,255,Directed,8051,,1
334,140,Directed,8052,,1
212,405,Directed,8053,,1
9,506,Directed,8054,,1
612,50,Directed,8055,,1
160,55,Directed,8056,,1
161,160,Directed,8057,,1
285,426,Directed,8058,,1
426,285,Directed,8059,,1
409,184,Directed,8060,,1
671,356,Directed,8061,,1
88,369,Directed,8062,,1
195,305,Directed,8063,,1
409,292,Directed,8064,,1
92,72,Directed,8065,,1
92,260,Directed,8066,,1
92,326,Directed,8067,,1
92,173,Directed,8068,,1
444,464,Directed,8069,,1
549,162,Directed,8070,,1
549,288,Directed,8071,,1
549,276,Directed,8072,,1
290,16,Directed,8073,,1
409,25,Directed,8074,,1
21,64,Directed,8075,,1
417,795,Directed,8076,,1
90,409,Directed,8077,,1
434,269,Directed,8078,,1
81,667,Directed,8079,,1
81,508,Directed,8080,,1
81,679,Directed,8081,,1
81,710,Directed,8082,,1
695,597,Directed,8083,,1
417,30,Directed,8084,,1
404,115,Directed,8085,,1
405,642,Directed,8086,,1
405,44,Directed,8087,,1
405,329,Directed,8088,,1
405,28,Directed,8089,,1
405,128,Directed,8090,,1
405,303,Directed,8091,,1
405,210,Directed,8092,,1
405,21,Directed,8093,,1
405,371,Directed,8094,,1
405,114,Directed,8095,,1
405,296,Directed,8096,,1
405,490,Directed,8097,,1
405,81,Directed,8098,,1
405,340,Directed,8099,,1
405,226,Directed,8100,,1
405,227,Directed,8101,,1
405,278,Directed,8102,,1
405,129,Directed,8103,,1
405,169,Directed,8104,,1
405,796,Directed,8105,,1
405,174,Directed,8106,,1
405,355,Directed,8107,,1
405,367,Directed,8108,,1
121,117,Directed,8109,,1
495,105,Directed,8110,,1
20,409,Directed,8111,,1
404,212,Directed,8112,,1
13,130,Directed,8113,,1
305,195,Directed,8114,,1
121,434,Directed,8115,,1
671,81,Directed,8116,,1
116,531,Directed,8117,,1
116,79,Directed,8118,,1
116,165,Directed,8119,,1
173,92,Directed,8120,,1
173,434,Directed,8121,,1
173,115,Directed,8122,,1
496,362,Directed,8123,,1
113,438,Directed,8124,,1
184,409,Directed,8125,,1
498,440,Directed,8126,,1
20,127,Directed,8127,,1
35,30,Directed,8128,,1
290,114,Directed,8129,,1
290,272,Directed,8130,,1
215,434,Directed,8131,,1
158,233,Directed,8132,,1
290,6,Directed,8133,,1
290,64,Directed,8134,,1
28,21,Directed,8135,,1
397,458,Directed,8136,,1
114,290,Directed,8137,,1
114,168,Directed,8138,,1
531,116,Directed,8139,,1
290,107,Directed,8140,,1
589,215,Directed,8141,,1
499,9,Directed,8142,,1
107,506,Directed,8143,,1
162,549,Directed,8144,,1
162,163,Directed,8145,,1
222,227,Directed,8146,,1
440,498,Directed,8147,,1
290,160,Directed,8148,,1
163,612,Directed,8149,,1
290,494,Directed,8150,,1
426,457,Directed,8151,,1
63,183,Directed,8152,,1
305,738,Directed,8153,,1
21,405,Directed,8154,,1
214,83,Directed,8155,,1
783,669,Directed,8156,,1
530,538,Directed,8157,,1
530,92,Directed,8158,,1
788,788,Directed,8159,,1
797,605,Directed,8160,,1
429,446,Directed,8161,,1
429,216,Directed,8162,,1
349,349,Directed,8163,,1
644,644,Directed,8164,,1
58,58,Directed,8165,,1
58,121,Directed,8166,,1
211,212,Directed,8167,,1
211,738,Directed,8168,,1
36,29,Directed,8169,,1
414,479,Directed,8170,,1
256,493,Directed,8171,,1
798,798,Directed,8172,,1
8,573,Directed,8173,,1
285,55,Directed,8174,,1
285,738,Directed,8175,,1
285,481,Directed,8176,,1
128,201,Directed,8177,,1
210,212,Directed,8178,,1
39,39,Directed,8179,,1
201,342,Directed,8180,,1
462,308,Directed,8181,,1
462,21,Directed,8182,,1
462,20,Directed,8183,,1
462,272,Directed,8184,,1
462,249,Directed,8185,,1
447,799,Directed,8186,,1
223,183,Directed,8187,,1
223,117,Directed,8188,,1
21,46,Directed,8189,,1
